CUSIP,Security,Coupon,Next Call Date,Maturity Date,Bloomberg Composite Rating,U.S States
        64577B7Q1,NJ ECON DEV AUTH,4,12/15/2029,06/15/2044,BBB+,NJ
        6461365M9,NEW JERSEY ST TRANSPR,4,12/15/2028,06/15/2044,BBB+,NJ
        6461365N7,NEW JERSEY ST TRANSPR,5,12/15/2028,06/15/2044,BBB+,NJ
        646136R29,NJ TRANSPRTN AUTH-AA,5,06/15/2023,06/15/2044,BBB+,NJ
        646136U66,NJ TRANSPRTN TRUST-AA,4.25,06/15/2024,06/15/2044,BBB+,NJ
        646136U74,NJ TRANSPRTN TRUST-AA,5,06/15/2024,06/15/2044,BBB+,NJ
        64972F4U7,NYC MUN WTR/SWR-AA,5,06/15/2021,06/15/2044,AA+,NY
        64972F4Z6,NYC WTR FIN AUTH-BB,5,12/15/2021,06/15/2044,AA+,NY
        64972F5C6,NYC WTR FIN AUTH-BB,5.25,12/15/2021,06/15/2044,AA+,NY
        64972FY34,NYC MUN WTR FIN -BABS,5.882,,06/15/2044,AA+,NY
        64972GEU4,NYC MUNI WTR FIN-AA,4,06/15/2024,06/15/2044,AA+,NY
        73358WSK1,PORT AUTH NY & NJ,4,06/15/2024,06/15/2044,A+,NY
        113073AW0,BROOKHAVEN DEV AUTH-A,4,07/01/2029,07/01/2044,AA,GA
        153476GD2,CENTRL FL EXPRESSWAY,5,07/01/2029,07/01/2044,A+,FL
        223658QF5,COWETA CO DEV AUTH,5,07/01/2029,07/01/2044,A+,GA
        36005FGD1,FULTON CO DEV AUTH,3,07/01/2029,07/01/2044,A+,GA
        39081HCW0,GREAT LAKES WTR AUTH,3.506,07/01/2030,07/01/2044,A+,MI
        516391DC0,LANSING MICH BRD WTR,5,07/01/2029,07/01/2044,AA-,MI
        52480GDU5,LEHIGH CO PA GEN PURP,5,07/01/2029,07/01/2044,A,PA
        544495H64,LOS ANGELES WTR-D,5,07/01/2024,07/01/2044,AA-,CA
        544495L36,LOS ANGELES WTR & PWR,5,07/01/2024,07/01/2044,AA-,CA
        544525TL2,LOS ANGELES CA DEPT O,5,07/01/2024,07/01/2044,AA,CA
        544525WJ3,LA DEPT OF WTR-A-REF,5,01/01/2027,07/01/2044,AA,CA
        544532AQ7,LOS ANGELES CA DEPT O,5,07/01/2029,07/01/2044,AA-,CA
        544647BX7,LOS ANGELES CA UNIF S,4,07/01/2030,07/01/2044,AA,CA
        544647DN7,LOS ANGELES UNIF SD-C,4,07/01/2030,07/01/2044,AA,CA
        54466HHF6,LOS ANGELES CNTY CA M,5,07/01/2028,07/01/2044,AA+,CA
        575579YC5,MA BAY TRANS AUTH-A,5,07/01/2024,07/01/2044,AA,MA
        57583U6R4,MA DEV FIN AUTH-D,5,07/01/2025,07/01/2044,BBB,MA
        57583UF60,MA DEV FIN-M4,5,07/01/2023,07/01/2044,AA-,MA
        57584YQJ1,MASSACHUSETTS ST DEV,5,01/01/2029,07/01/2044,BBB+,MA
        57584YQK8,MASSACHUSETTS ST DEV,4,01/01/2029,07/01/2044,BBB+,MA
        591745U51,MET ATLANTA-A-REF,4,07/01/2023,07/01/2044,AA,GA
        59334KJP4,MIAMI-DADE EXPWY-A,5,07/01/2024,07/01/2044,A-,FL
        59447PZA2,MI FIN AUTH-C-1,5,07/01/2022,07/01/2044,A+,MI
        645790NA0,NEW JERSEY ST HLTH CA,4,07/01/2029,07/01/2044,A,NJ
        64579F6U2,NEW JERSEY ST HLTH CA,5,07/01/2024,07/01/2044,A+,NJ
        646066BL3,NJ EDL FACS AUTH-A,5,07/01/2024,07/01/2044,A,NJ
        649907XK3,NY ST DORM AUTH-A,5,07/01/2023,07/01/2044,A-,NY
        64990GJY9,NY DASNY-TXBL-SER-B-1,4.294,07/01/2029,07/01/2044,AA-,NY
        717901AN2,PHILADELPHIA AUTH-A,4,07/01/2024,07/01/2044,AA,PA
        71883MNX8,PHOENIX CIVIC IMPT,5,07/01/2029,07/01/2044,A,AZ
        71883MNY6,PHOENIX CIVIC IMPT,4,07/01/2029,07/01/2044,A,AZ
        71883RQC0,PHOENIX CIVIC IMPT CO,5,07/01/2030,07/01/2044,AA+,AZ
        71883RQQ9,PHOENIX CIVIC IMPT CO,5,07/01/2030,07/01/2044,AA+,AZ
        79739GLE4,SAN DIEGO CNTY CA-A,5,07/01/2029,07/01/2044,A,CA
        797669ZG6,SAN FRANCISCO BAY,3,07/01/2027,07/01/2044,AA+,CA
        801495Z96,SANTA CLARA USD,3.25,07/01/2026,07/01/2044,AA+,CA
        254764KB8,DISTRICT OF COLUMBIA,5,01/15/2026,07/15/2044,A+,DC
        64972HXA5,NEW YORK CITY TRANS,4,07/15/2025,07/15/2044,AA-,NY
        13034RAT0,CALIFORNIA ST INFRAST,5,08/01/2029,08/01/2044,A+,CA
        157411QK8,CHAFFEY SD-B,4,02/01/2025,08/01/2044,AA,CA
        19648FKA1,CO ST HLTH FACS AUTH,4,08/01/2029,08/01/2044,BBB+,CO
        19648FKS2,CO ST HLTH FACS AUTH,5,08/01/2029,08/01/2044,BBB+,CO
        24917DAT0,DENVER CITY/CO-A-REF,5,08/01/2026,08/01/2044,AA-,CO
        630362EF4,NAPA VLY UNIF SD,4,08/01/2026,08/01/2044,AA-,CA
        647370GW9,NM HOSP EQUIP LOAN,4.125,08/01/2025,08/01/2044,AA-,NM
        64966QCY4,NEW YORK-A-A-1,4,08/01/2029,08/01/2044,AA,NY
        64971XAL2,NEW YORK CITY NY TRAN,4,08/01/2027,08/01/2044,AA+,NY
        697511DS9,PALOMAR CA CMNTY CLG,5,08/01/2025,08/01/2044,AA,CA
        697511FP3,PALOMAR CCD-REF-TXBL,2.99,08/01/2030,08/01/2044,AA,CA
        799055PW2,SAN MATEO-FOSTER CSD,4,08/01/2025,08/01/2044,AA+,CA
        799055RJ9,SAN MATEO FOSTER SD,3.059,08/01/2030,08/01/2044,AA+,CA
        79905VAW1,SAN MATEO CA PUB FING,4,08/01/2029,08/01/2044,AA-,CA
        845389FP5,S WSTRN CMNTY CLG-D,5,08/01/2025,08/01/2044,AA-,CA
        93978HWK7,WA ST HLTH CARE FACS,5,08/01/2029,08/01/2044,BBB+,WA
        95236PGM6,W COVINA PUB FING AUT,3.892,08/01/2030,08/01/2044,N.A.,CA
        234667JL8,DALLAS HOSP-BAB-C,5.621,,08/15/2044,A+,TX
        4067922U4,HAMDEN-TXBL,5.2,08/15/2025,08/15/2044,BBB+,CT
        45203HY22,ILLINOIS FIN AUTH-REF,5,08/15/2025,08/15/2044,BBB+,IL
        69651ABL7,PALM BEACH CNTY FL HL,3,08/15/2029,08/15/2044,A+,FL
        70917S6W8,PENNSYLVANIA ST HGR,4,08/15/2029,08/15/2044,AA-,PA
        833715GB5,SOCORRO TX ISD,4,08/15/2028,08/15/2044,AAA,TX
        91514AGX7,TX UNIV SYS BRD RGTS,3.375,08/15/2027,08/15/2044,AAA,TX
        91514AGY5,TX UNIV SYS BRD RGTS,4,08/15/2027,08/15/2044,AAA,TX
        243323BX9,DECATUR HOSP AUTH-A,5.25,09/01/2024,09/01/2044,BBB-,TX
        45750TAB9,INLAND VLY DEV-A,5,03/01/2024,09/01/2044,N.A.,CA
        5426903C4,LONG ISLAND PWR AUTH,5,09/01/2024,09/01/2044,A,NY
        613603B32,MONTGOMERY CNTY PA HG,4,09/01/2029,09/01/2044,A,PA
        717883WG3,PHILADELPHIA PA SCH D,5,09/01/2029,09/01/2044,A,PA
        89546RRU0,TRI-CNTY OR MET TRANS,3,09/01/2029,09/01/2044,AAA,OR
        088632BQ6,BI-STATE DEV-A-REF,5,10/01/2022,10/01/2044,AA-,MO
        13033L4N4,CA HLTH FACS FING-B,5,10/01/2024,10/01/2044,AA-,CA
        13063CMC1,CALIFORNIA ST,5,10/01/2024,10/01/2044,AA-,CA
        13063DPV4,CALIFORNIA,4,10/01/2029,10/01/2044,AA-,CA
        162362HY6,CHATTANOOGA ETC HOSP,5,10/01/2024,10/01/2044,BBB-,TN
        254845GQ7,DC WTR/SWR,5.522,,10/01/2044,AA,DC
        254845JQ4,DC WTR & SWR AUTH-A,5,10/01/2023,10/01/2044,AA,DC
        254845LT5,DC WTR & SWR AUTH-B,5.25,10/01/2025,10/01/2044,AA,DC
        254845NY2,DIST OF COLUMBIA WTR,4,04/01/2027,10/01/2044,AA+,DC
        34440PBY6,FOLSOM CORDOVA USD-D,4,10/01/2026,10/01/2044,A+,CA
        362848UP6,GAINESVILLE UTILS-A,5,10/01/2029,10/01/2044,A+,FL
        432275AA3,HILLSBOROUGH AVIATION,5,10/01/2024,10/01/2044,BBB+,FL
        432308F82,HILLSBORO AVIATN-B,5,10/01/2024,10/01/2044,A,FL
        46613PXT8,JEA WTR & SWR-A-BABS,6.31,,10/01/2044,AA,FL
        472682QK2,JEFFERSON CO SWR-A,5,10/01/2023,10/01/2044,A-,AL
        54628CAU6,LA LOC GOVT-A-REF,5,10/01/2027,10/01/2044,A,LA
        592643BQ2,MET WA ARPTS-CONV-B,6.5,10/01/2028,10/01/2044,BBB+,DC
        592643CV0,MET WASHINGTON DC ARP,5,10/01/2028,10/01/2044,A,DC
        592643DD9,MET WASHINGTON DC-B,4,10/01/2029,10/01/2044,BBB+,DC
        59334DJQ8,MIAMI-DADE W/S-A,4,10/01/2027,10/01/2044,A+,FL
        59334DLT9,MIAMI-DADE CO WTR&SWR,4,10/01/2029,10/01/2044,A+,FL
        59334DLU6,MIAMI-DADE CO WTR&SWR,5,10/01/2029,10/01/2044,A+,FL
        64966QFU9,NEW YORK NY-B-1,3,10/01/2029,10/01/2044,AA,NY
        65819GJQ2,NC CAP FACS-B-DUKE,5,04/01/2022,10/01/2044,AA+,NC
        65819GLB2,NC CAP FACS-REF-B,4,10/01/2026,10/01/2044,AA+,NC
        65819GLE6,NC CAP FACS-REF-B,5,10/01/2026,10/01/2044,AA+,NC
        74442CBY9,PUB FIN AUTH-A-REF,5,04/01/2029,10/01/2044,A,WI
        882723TA7,TEXAS ST-A-REF-TRNSPR,4,10/01/2024,10/01/2044,AAA,TX
        882723TC3,TEXAS ST-A-REF-TRNSPR,5,10/01/2024,10/01/2044,AAA,TX
        93978HKK0,WA HLTH CARE FACS-C,5,10/01/2024,10/01/2044,AA-,WA
        956704D72,WEST VIRGINIA ST UNIV,2.956,10/01/2030,10/01/2044,AA-,WV
        25476FXV5,DIST OF COLUMBIA,5,04/15/2029,10/15/2044,AA+,DC
        594615AN6,MICHIGAN ST-I-A-REF,5.25,10/15/2023,10/15/2044,AA-,MI
        60636AJD6,MO HLTH & ED-A-TXBL,4.072,,10/15/2044,AA+,MO
        797299KD5,SAN DIEGO PUB FACS-A,5,10/15/2025,10/15/2044,AA-,CA
        882854Z62,TEXAS ST WTR DEV BRD,4,10/15/2029,10/15/2044,AAA,TX
        01757LFH4,ALLEN HOSP FACS-A-REF,4,11/01/2024,11/01/2044,A+,OH
        13032UMN5,CA HLTH FACS-A2,4,11/01/2027,11/01/2044,AA-,CA
        13063CQJ2,CALIFORNIA ST-REF,4,11/01/2024,11/01/2044,AA-,CA
        13077CM50,CA ST UNIV-A,5,11/01/2024,11/01/2044,AA-,CA
        13077DHE5,CALIFORNIA ST UNIV -A,5,11/01/2029,11/01/2044,AA-,CA
        14760RAW1,CASINO REINVESTMENT D,5.25,11/01/2024,11/01/2044,BBB,NJ
        167736C70,CHICAGO WTRWRKS-2ND,5,11/01/2024,11/01/2044,BBB+,IL
        19648FNV2,COLORADO ST HLTH FACS,3.796,,11/01/2044,A+,CO
        230614PC7,CUMBERLAND CNTY PA MU,4,11/01/2029,11/01/2044,A+,PA
        235036H86,DALLAS ETC ARPRT-B,5,11/01/2022,11/01/2044,A,TX
        59447THF3,MICHIGAN FIN AUTH,5,11/01/2025,11/01/2044,A+,MI
        64577XBE5,NEW JERSEY ST ECON DE,5,11/01/2029,11/01/2044,BBB+,NJ
        64577XBF2,NEW JERSEY ST ECON DE,4,11/01/2029,11/01/2044,BBB+,NJ
        64972EHK8,NY CITY NY HSG DEV,3.15,03/01/2027,11/01/2044,AA,NY
        686432AW5,ORLANDO CONTRACT -A,5,05/01/2024,11/01/2044,AA,FL
        73358W4S0,PORT AUTH OF NEW YORK,5,11/01/2029,11/01/2044,A+,NY
        914437UT3,UNIV OF MASSACHUSETTS,3.504,11/01/2029,11/01/2044,AA-,MA
        914440PR7,UNIV OF MA-SR-1,5,11/01/2024,11/01/2044,AA-,MA
        4424355Y5,HOUSTON UTL SYS-D-REF,5,11/15/2024,11/15/2044,AA,TX
        59259Y2Z1,MTA-D1-TRANSPRTN,5.25,11/15/2024,11/15/2044,BBB+,NY
        59259YR43,MET TRANSPRTN-A-1,5,11/15/2023,11/15/2044,BBB+,NY
        59259YV97,MET TRANSPRTN-B,5,05/15/2024,11/15/2044,BBB+,NY
        59259YX20,MET TRANSPRTN-B,5.25,05/15/2024,11/15/2044,BBB+,NY
        59261AH34,MET TRANSPRTN AUTH-D1,5,11/15/2030,11/15/2044,BBB+,NY
        59261AXS1,MET TRANS AUTH-A-A2,5,11/15/2028,11/15/2044,A,NY
        593211EZ4,MIAMI BEACH HLTH FAC,5,11/15/2024,11/15/2044,BBB+,FL
        59447TWN9,MICHIGAN ST FIN AUTH,4,,11/15/2044,AA,MI
        59447TWY5,MI FIN AUTH-BRONSON-B,3.5,,11/15/2044,N.A.,MI
        649519BR5,NY LIBERTY-TRD CTR,5,11/15/2021,11/15/2044,A,NY
        649519BS3,NY LIBERTY-TRD CTR,5.125,11/15/2021,11/15/2044,A,NY
        64970HEW0,NEW YORK CITY NY HSG,3.95,11/15/2023,11/15/2044,N.A.,NY
        663903FJ6,N E REGL SWR DIST-REF,5,11/15/2024,11/15/2044,AA+,OH
        663903JQ6,NORTHEAST OH REGL SWR,3.2,11/15/2029,11/15/2044,AA+,OH
        681810KT3,OMAHA SANS SWR,4,11/15/2024,11/15/2044,AA,NE
        89602RDW2,TRIBOROUGH BRIDGE-A,5,05/15/2028,11/15/2044,AA-,NY
        89602RFM2,TRIBOROUGH BRIDGE & T,3.427,11/15/2029,11/15/2044,AA-,NY
        010685KF1,ALACHUA HTLH FAC-A,5,12/01/2024,12/01/2044,A-,FL
        010831BE4,ALAMEDA JT PWRS-A-TXB,7.046,,12/01/2044,AA+,CA
        167560QX2,CHICAGO MET WTR DT-A,5,12/01/2024,12/01/2044,AA+,IL
        16772PBE5,CHICAGO TRANSIT AUTH,5,12/01/2024,12/01/2044,N.A.,IL
        16772PBG0,CHICAGO TRANSIT AUTH,5,12/01/2024,12/01/2044,N.A.,IL
        235241LS3,DALLAS RAPID TRN SR,5.999,,12/01/2044,AA,TX
        59447TUE1,MICHIGAN FIN AUTH-MI2,5,,12/01/2044,AA-,MI
        61336PET4,MONTGOMERY CO-REV,4,06/01/2025,12/01/2044,AA-,MD
        61336PEU1,MONTGOMERY CO-REV,5,06/01/2025,12/01/2044,AA-,MD
        647753KU5,NEW ORLEANS WTR-REF,5,12/01/2024,12/01/2044,BBB+,LA
        64966QBF6,NEW YORK-D-SUBSER D1,5,12/01/2028,12/01/2044,AA,NY
        67766WYJ5,OHIO ST WTR DEV AUTH,5,12/01/2029,12/01/2044,AAA,OH
        709221VE2,PA ST TRNPK-A,5.25,12/01/2028,12/01/2044,AA-,PA
        709224CT4,PA TNPK CMMN-A,5,12/01/2024,12/01/2044,A+,PA
        709224ER6,PA TPK COMM-B-SUB,5.25,12/01/2024,12/01/2044,A-,PA
        709224FT1,PA TPK COMM-C,5,12/01/2024,12/01/2044,A+,PA
        709224P52,PA TURNPIKE COMMN,5,12/01/2029,12/01/2044,A-,PA
        709224S83,PENNSYLVANIA ST TPKE,5,12/01/2029,12/01/2044,A+,PA
        786134UP9,SACRAMENTO CO SANTN-A,5,06/01/2024,12/01/2044,AA-,CA
        83703EMQ5,SOUTH CAROLINA ST JOB,4,06/01/2030,12/01/2044,A+,SC
        949289PX4,WELD CO SCH DIST #6,5,12/01/2029,12/01/2044,AA,CO
        97712DKC9,WI HLTH & EDUCTNL,5,12/15/2024,12/15/2044,A+,WI
        091096NR4,BIRMINGHAM-REF,3.573,01/01/2029,01/01/2045,AA,AL
        155498DV7,CENTRL TX REGL AUTH-A,5,07/01/2025,01/01/2045,BBB+,TX
        162410CY8,CHATTANOOGA HLTH-A,5.25,01/01/2023,01/01/2045,BBB+,TN
        19648AM85,CO HLTH FACS AUTH-A,5.25,01/01/2023,01/01/2045,BBB+,CO
        49126PEB2,KY ECON DEV FIN-A,5.25,01/01/2023,01/01/2045,BBB+,KY
        49126PEQ9,KY ECON DEV FIN-A,5,07/01/2025,01/01/2045,BBB,KY
        60637AHZ8,MO HLTH & EDU FACS-A,4,01/01/2025,01/01/2045,AA,MO
        6461395W1,NJ TURNPIKE AUTH-E,5,01/01/2025,01/01/2045,A,NJ
        650010CJ8,NY ST THRUWAY AUTH-B,4,01/01/2030,01/01/2045,A-,NY
        650010CM1,NY ST THRUWAY AUTH-B,4,01/01/2030,01/01/2045,A+,NY
        66285WPR1,N TX TOLLWAY AUTH REV,5,01/01/2025,01/01/2045,A+,TX
        67910HMT4,OK MUNI PWR SYS-BABS,6.44,,01/01/2045,A,OK
        928104NB0,VA SMALL BUS FIN-A,4,07/01/2027,01/01/2045,N.A.,VA
        93978HHU2,WA HLTH CARE FACS-A,5.75,01/01/2023,01/01/2045,BBB+,WA
        160853TH0,CHARLOTTE-MECKLENBURG,4,01/15/2026,01/15/2045,AA-,NC
        19648A4N2,CO HLTH FACS AUTH,4,01/15/2026,01/15/2045,N.A.,CO
        576000RG0,MA SCH BLDG AUTH-B,4,01/15/2025,01/15/2045,AA+,MA
        270618FQ9,E BATON ROUGE PARISH,4,02/01/2029,02/01/2045,AA-,LA
        34061QAL1,FL DEV FIN CORP,5.25,03/01/2022,02/01/2045,BBB-,FL
        481305EY2,JUDSON ISD-REF-BLDG,4,02/01/2026,02/01/2045,AAA,TX
        014393XS6,ALDINE ISD-REF,5,02/15/2027,02/15/2045,AAA,TX
        0418265H7,ARLINGTON ISD -REF,4,02/15/2029,02/15/2045,AAA,TX
        232769GQ6,CYPRESS-FAIRBANKS ISD,3,02/15/2030,02/15/2045,AAA,TX
        362762PS9,GAINESVILLE & HALL CN,4,02/15/2030,02/15/2045,A,GA
        368497HP1,GEISINGER AUTH-A-1,5,02/15/2027,02/15/2045,A+,PA
        44420RBG4,HUDSON NY YARDS INFRA,5,02/15/2027,02/15/2045,A+,NY
        45204EPQ5,IL ST FIN AUTH-REF-A,5,02/15/2026,02/15/2045,AA-,IL
        486063D72,KATY ISD,4,02/15/2030,02/15/2045,AAA,TX
        564386SM3,MANSFIELD ISD,2.629,02/15/2030,02/15/2045,AAA,TX
        614121TY7,MONTGOMERY ISD-REF,4,02/15/2025,02/15/2045,AAA,TX
        64990EE29,NYS DORM AUTH-B-GRP C,5,02/15/2025,02/15/2045,AA,NY
        64990FGN8,NEW YORK ST DORM AUTH,4,08/15/2027,02/15/2045,AA,NY
        64990FUD4,NY DORM-B-GRP C-UNREF,5,02/15/2025,02/15/2045,AA,NY
        6678258S5,NORTHWEST ISD-REF,4,02/15/2030,02/15/2045,AAA,TX
        13063CRA0,CALIFORNIA ST,4,03/01/2025,03/01/2045,AA-,CA
        13063CRB8,CALIFORNIA ST,5,03/01/2025,03/01/2045,AA-,CA
        25477GRX5,DIST OF COLUMBIA INC,2.625,03/01/2030,03/01/2045,AA+,DC
        64966MXP9,NEW YORK,3.625,03/01/2028,03/01/2045,AA,NY
        64966QKB5,NEW YORK-D-1,3,03/01/2030,03/01/2045,AA,NY
        64971PKJ3,NEW YORK CITY INDL,4,09/01/2030,03/01/2045,A,NY
        64971PKL8,NEW YORK CITY INDL,4,09/01/2030,03/01/2045,BBB+,NY
6500358E1,NY URBAN DEV-A,5,09/15/2028,03/15/2045,AA,NY
        59333RFZ2,MIAMI-DADE CNTY SD,4.25,03/15/2025,03/15/2045,AA-,FL
        64985TAQ4,NY ST URBAN DEV CORP,4,09/15/2029,03/15/2045,AA,NY
        64990AEW1,NYS DORM AUTH-2015B-C,5,09/15/2025,03/15/2045,AA,NY
        64990AGT6,NEW YORK ST DORM AUTH,4,03/15/2027,03/15/2045,AA,NY
        64990AJA4,NY DORM AUTH -A,5,03/15/2028,03/15/2045,AA,NY
        64990AMW2,NY DORM AUTH-E-REF,5,09/15/2028,03/15/2045,AA,NY
        64990APQ2,NY DORM-2015BC-UNREFD,5,09/15/2025,03/15/2045,N.A.,NY
        64990FJK1,NY DORM AUTH -A -REF,5,09/15/2028,03/15/2045,AA,NY
        64990FLC6,DASNY-REV-A-GRP 4-REF,5,03/15/2029,03/15/2045,AA,NY
        64990FYN8,NEW YORK ST DORM AUTH,4,09/15/2030,03/15/2045,AA,NY
        650036AN6,NEW YORK ST URBAN DEV,4,09/15/2030,03/15/2045,AA,NY
        650036CG9,NEW YORK ST URBAN DEV,4,09/15/2030,03/15/2045,AA,NY
        756872LF2,RED RIVER ED-REF,3.397,03/15/2030,03/15/2045,AA-,TX
        072024VU3,BAY AREA TOLL AUTH-A,2.625,10/01/2025,04/01/2045,AA-,CA
        114731AT9,BROOME CNTY NY LOCAL,3,04/01/2030,04/01/2045,N.A.,NY
        13032UXE3,CALIFORNIA ST HLTH FA,4,04/01/2030,04/01/2045,BBB+,CA
        13063DNK0,CALIFORNIA ST,5,04/01/2029,04/01/2045,AA-,CA
        13063DNL8,CALIFORNIA ST,3.25,04/01/2029,04/01/2045,AA-,CA
        13080SXX7,CA STWD CMNTY-C-3,5,,04/01/2045,AA-,CA
        546399JU1,LOUISIANA PUB FACS AU,5,04/01/2030,04/01/2045,A,LA
        59333AMA6,MIAMI-DADE FACS-A,5,04/01/2025,04/01/2045,A-,FL
        59333AMB4,MIAMI-DADE FACS-A,4,04/01/2025,04/01/2045,A-,FL
        64966MA25,NEW YORK-F-1,5,04/01/2028,04/01/2045,AA,NY
        914378HR8,UNIV OF KY-SER A,4,04/01/2025,04/01/2045,AA,KY
        915217WE9,UNIV VIRGINIA-REF-A-1,4,04/01/2025,04/01/2045,AAA,VA
        915217WG4,UNIV OF VIRGINIA-A-2,5,04/01/2025,04/01/2045,AAA,VA
        485429Z72,KANSAS ST DEV FIN AUT,4.927,,04/15/2045,A+,KS
        70870JCJ5,PA ECON DEV FIN AUTH,4,04/15/2030,04/15/2045,A,PA
        1301783W4,CA EDU FACS AUTH-U6,5,,05/01/2045,AAA,CA
        25477GTG0,DIST OF COLUMBIA-C,5,05/01/2030,05/01/2045,AA+,DC
        45203H4J8,ILLINOIS ST FIN AUTH,5,05/01/2025,05/01/2045,AA-,IL
        4521526M8,ILLINOIS ST,5.75,05/01/2030,05/01/2045,BBB-,IL
        546475SM7,LA GAS FUEL TAX-C-REF,5,11/01/2027,05/01/2045,AA-,LA
        546475SN5,LA GAS FUEL TAX-C-REF,4,11/01/2027,05/01/2045,AA-,LA
        57582RDF0,MASSACHUSETTS ST,4,05/01/2023,05/01/2045,AA,MA
        592481HA6,MET SAINT LOUIS MO SW,5,05/01/2025,05/01/2045,AA+,MO
        592481LV5,MET ST LOUIS MO SWR-C,3.259,05/01/2029,05/01/2045,AA+,MO
        64971XQM3,NYC TRANSITIONAL FIN,4,11/01/2030,05/01/2045,AA+,NY
        64971XUH9,NEW YORK CITY NY TRAN,4,11/01/2030,05/01/2045,AA+,NY
        64972CCP6,NYC HSG DEV-G-1,3.9,11/01/2023,05/01/2045,AA,NY
        70227RAB6,PASADENA CA PENSION O,4.75,05/01/2025,05/01/2045,AA+,CA
        70227RBE9,PASADENA-A-TXBL-REF,3.237,05/01/2030,05/01/2045,N.A.,CA
        73358WWY6,PORT AUTH OF NEW YORK,5,05/01/2025,05/01/2045,A+,NY
        882723E47,TEXAS WTR FIN ASSIT,4,05/15/2025,05/15/2045,AAA,TX
        353187CR6,FRANKLIN HOSP FACS,5,05/15/2025,05/15/2045,AA,OH
        353187CS4,FRANKLIN HOSP FACS,4.125,05/15/2025,05/15/2045,AA,OH
        5742182Q5,MD HLTH & HGR EDU-A,5,05/15/2027,05/15/2045,A,MD
        88213AEA9,TX A&M UNIV-B-TXBL,4.113,05/15/2026,05/15/2045,AAA,TX
        91412GDZ5,UNIV CA REVS-BABS,5.946,,05/15/2045,AA-,CA
        91412GX91,UNIV OF CALIFORNIA,4,05/15/2027,05/15/2045,AA,CA
        91412GXE0,UNIV OF CA-AP-TXBL,3.931,,05/15/2045,AA,CA
        91412GXY6,UNIV OF CA-J-REF-TXBL,4.131,,05/15/2045,AA-,CA
        917393AX8,UTAH CO HOSP REV-A,5,05/15/2024,05/15/2045,AA+,UT
        271014D58,E BAY MUN UTIL DT-A,5,06/01/2027,06/01/2045,AA+,CA
        38122NYK2,GOLDEN ST TOBACCO SEC,5,06/01/2025,06/01/2045,A+,CA
        44706HDU8,HUNTSVILLE HLTH CARE,4,06/01/2030,06/01/2045,N.A.,AL
        486375HB7,KAWEAH CA DELTA HLTH,4,06/01/2025,06/01/2045,N.A.,CA
        53945CDH0,LOS ANGELES WSTWTR-C,5,06/01/2025,06/01/2045,AA+,CA
        546395S70,LA PUB FACS AUTH-A2,5,,06/01/2045,N.A.,LA
        57604TDE3,MASSACHUSETTS TRANS-A,4,06/01/2025,06/01/2045,AA+,MA
        60637ALZ3,MISSOURI HLTH & ED-A,4.78,12/07/2020,06/01/2045,N.A.,MO
        60637AQN5,MO HLTH & EDU FACS,4.05,12/07/2020,06/01/2045,N.A.,MO
        65821DSP7,NC MED CARE COMM,4,06/01/2025,06/01/2045,A,NC
        68304FAP1,ONTARIO-REV-TXBL,3.829,,06/01/2045,AA-,CA
        73358WXP4,PORT AUTH OF NEW YORK,4.823,06/01/2025,06/01/2045,A+,NY
        74442CDB7,PUBLIC FIN AUTH WI HO,4,06/01/2030,06/01/2045,A+,WI
        769036BT0,RIVERSIDE CA PENSN OB,3.857,06/01/2030,06/01/2045,AA-,CA
        92812VD78,VA HSG DEV AUTH -D,3.641,06/01/2030,06/01/2045,AA+,VA
        088281G53,BEXAR CNTY TX,4,06/15/2028,06/15/2045,AAA,TX
        646136Y54,NJ TRANSPRTN TRUST-AA,5,06/15/2025,06/15/2045,BBB+,NJ
        64971GKJ3,NEW YORK CITY NY MUNI,5,06/15/2024,06/15/2045,AA+,NY
        64972F5R3,NYC WTR FIN AUTH-EE,4,06/15/2022,06/15/2045,AA+,NY
        64972F7H3,NYC MUN WTR/SWR-FF,4,06/15/2022,06/15/2045,AA+,NY
        64972F7Q3,NYC MUN WTR/SWR-FF,5,06/15/2022,06/15/2045,AA+,NY
        64972GEX8,NYC MUNI WTR-CC,4,06/15/2024,06/15/2045,AA+,NY
        64972GTU8,NYC MUN WTR-CC-UNREFD,5,12/15/2021,06/15/2045,N.A.,NY
        70917SZT3,PA HGR EDU FACS,3,06/15/2026,06/15/2045,A+,PA
        041438HD7,ARLINGTON CNTY VA IND,4,07/01/2030,07/01/2045,A+,VA
        18085PMT8,CLARK ARPT-TXB-C-BABS,6.82,,07/01/2045,AA-,NV
        20774YXG7,CT HLT&EDU FACS-L-REF,5,07/01/2025,07/01/2045,A-,CT
        438701YT5,HONOLULU WSTWTR-A,5,07/01/2025,07/01/2045,AA,HI
        495289Y20,KING CNTY WA SWR REVE,4,01/01/2025,07/01/2045,AA+,WA
        5444956T6,LOS ANGELES WTR PWR-A,5,01/01/2029,07/01/2045,AA-,CA
        544495VY7,LA DEPT WTR & PWR-BAB,6.574,,07/01/2045,AA-,CA
        544647DP2,LOS ANGELES UNIF SD-C,3,07/01/2030,07/01/2045,AA,CA
        56042RYH9,MAINE HLTH & HGR EDUC,4,07/01/2030,07/01/2045,A+,ME
        574218YA5,MD HLTH & HGR EDU FAC,5,07/01/2025,07/01/2045,BBB+,MD
